"","Player","Pos","Age","Tm","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","Season","Cluster","Image"
"211","Dragan Bender","PF","21","PHO","1.9","4.3","0.447","0.5","2.2","0.218","1.4","2.1","0.688","0.503","0.7","1.2","0.593","0.7","3.2","4","1.2","0.4","0.5","0.8","2","5","0.521","0.513","0.274","4.5","20.3","12.3","9.4","1","2.2","14.4","13.4","2019","5","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/bendedr01.jpg"
"212","Draymond Green","PF","28","GSW","2.8","6.4","0.445","0.7","2.5","0.285","2.1","3.9","0.549","0.501","1","1.4","0.692","0.9","6.4","7.3","6.9","1.4","1.1","2.6","3","7.4","0.526","0.391","0.216","3.2","20.8","12.4","26.8","2.2","2.8","26.8","13.1","2019","1","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/greendr01.jpg"
"213","Dusty Hannahs","SG","25","MEM","1.5","6","0.25","0","2.5","0","1.5","3.5","0.429","0.25","1","1","1","0","0.5","0.5","2.5","0.5","0","0.5","0.5","4","0.311","0.417","0.167","0","4.4","2.2","28.8","1.9","0","7.2","23.9","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/hannadu01.jpg"
"214","Dwayne Bacon","SG","23","CHO","2.8","6","0.475","0.9","2","0.437","2","4","0.494","0.549","0.8","1.1","0.739","0.2","1.9","2.1","1.1","0.3","0.1","0.4","1.7","7.3","0.57","0.339","0.179","1.1","11.7","6.3","9.2","0.8","0.6","6.1","16.8","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/bacondw01.jpg"
"215","Dwight Howard","C","33","WAS","4.8","7.7","0.623","0","0","0","4.8","7.7","0.623","0.623","3.2","5.3","0.604","2.7","6.6","9.2","0.4","0.8","0.4","1.8","3.8","12.8","0.638","0","0.696","11.1","28.3","19.6","2.6","1.4","1.5","15.1","19.6","2019","3","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/howardw01.jpg"
"216","Dwight Powell","C","27","DAL","3.8","6.3","0.597","0.5","1.6","0.307","3.3","4.7","0.699","0.637","2.5","3.3","0.772","1.8","3.5","5.3","1.5","0.6","0.6","0.9","2.6","10.6","0.682","0.261","0.523","9.1","17.3","13.2","10.7","1.3","2.6","10.1","17.2","2019","5","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/poweldw01.jpg"
"217","Dwyane Wade","SG","37","MIA","5.8","13.3","0.433","1.2","3.6","0.33","4.6","9.7","0.472","0.478","2.3","3.2","0.708","1","3","4","4.2","0.8","0.5","2.3","1.6","15","0.51","0.272","0.243","3.9","12.2","8","26.5","1.5","1.8","13.5","27.9","2019","1","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/wadedw01.jpg"
"218","E'Twaun Moore","SG","29","NOP","4.8","10","0.481","1.4","3.3","0.432","3.4","6.7","0.506","0.553","0.8","1.1","0.763","0.7","1.7","2.4","1.9","0.8","0.2","1.1","2.1","11.9","0.567","0.331","0.111","2.5","6.4","4.5","9.5","1.3","0.4","9.6","17.3","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/mooreet01.jpg"
"219","Ed Davis","C","29","BRK","2.3","3.7","0.616","0","0","0","2.3","3.7","0.62","0.616","1.2","2","0.617","2.7","5.9","8.6","0.8","0.4","0.4","0.8","2.8","5.8","0.632","0.007","0.536","15.8","34.6","25.2","6","1.2","1.8","14.6","12.7","2019","5","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/davised01.jpg"
"220","Elfrid Payton","PG","24","NOP","4.3","9.8","0.434","0.8","2.5","0.314","3.5","7.3","0.476","0.475","1.3","1.8","0.743","1.2","4.1","5.2","7.6","1","0.4","2.7","1.9","10.6","0.502","0.255","0.18","4.1","14","9.1","33.5","1.6","1.1","20.1","18.3","2019","1","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/paytoel01.jpg"
"221","Elie Okobo","PG","21","PHO","2.2","5.5","0.393","0.7","2.5","0.295","1.4","3","0.475","0.46","0.7","0.9","0.787","0.2","1.6","1.8","2.4","0.6","0.1","1.3","2.1","5.7","0.489","0.455","0.162","1.4","10.1","5.7","18.7","1.6","0.6","18.2","17","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/okoboel01.jpg"
"222","Emmanuel Mudiay","PG","22","NYK","5.6","12.5","0.446","1.2","3.6","0.329","4.4","9","0.492","0.493","2.4","3.2","0.774","0.6","2.8","3.3","3.9","0.7","0.3","2.4","1.7","14.8","0.531","0.284","0.251","2.1","10.9","6.4","24.2","1.3","1","14.6","25.6","2019","1","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/mudiaem01.jpg"
"223","Enes Kanter","C","26","TOT","5.6","10.2","0.549","0.1","0.5","0.294","5.4","9.7","0.562","0.556","2.3","2.9","0.787","3.8","6","9.8","1.7","0.5","0.4","1.8","2.5","13.7","0.594","0.05","0.288","16.4","26.1","21.1","12.1","0.9","1.3","13.3","23.1","2019","3","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/kanteen01.jpg"
"224","Enes Kanter","C","26","TOT","5.6","10.2","0.549","0.1","0.5","0.294","5.4","9.7","0.562","0.556","2.3","2.9","0.787","3.8","6","9.8","1.7","0.5","0.4","1.8","2.5","13.7","0.594","0.05","0.288","16.4","26.1","21.1","12.1","0.9","1.3","13.3","23.1","2019","3","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/kanteen01.jpg"
"225","Enes Kanter","C","26","TOT","5.6","10.2","0.549","0.1","0.5","0.294","5.4","9.7","0.562","0.556","2.3","2.9","0.787","3.8","6","9.8","1.7","0.5","0.4","1.8","2.5","13.7","0.594","0.05","0.288","16.4","26.1","21.1","12.1","0.9","1.3","13.3","23.1","2019","3","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/kanteen01.jpg"
"226","Enes Kanter","C","26","POR","5.4","9.3","0.577","0.1","0.5","0.25","5.3","8.8","0.596","0.584","2.2","3","0.735","3.7","4.9","8.6","1.4","0.6","0.4","1.7","2.7","13.1","0.614","0.056","0.316","18.3","22.8","20.6","9.9","1.3","1.4","13.7","23.4","2019","3","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/kanteen01.jpg"
"227","Enes Kanter","C","26","POR","5.4","9.3","0.577","0.1","0.5","0.25","5.3","8.8","0.596","0.584","2.2","3","0.735","3.7","4.9","8.6","1.4","0.6","0.4","1.7","2.7","13.1","0.614","0.056","0.316","18.3","22.8","20.6","9.9","1.3","1.4","13.7","23.4","2019","3","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/kanteen01.jpg"
"228","Enes Kanter","C","26","POR","5.4","9.3","0.577","0.1","0.5","0.25","5.3","8.8","0.596","0.584","2.2","3","0.735","3.7","4.9","8.6","1.4","0.6","0.4","1.7","2.7","13.1","0.614","0.056","0.316","18.3","22.8","20.6","9.9","1.3","1.4","13.7","23.4","2019","3","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/kanteen01.jpg"
"229","Enes Kanter","C","26","NYK","5.7","10.6","0.536","0.2","0.5","0.318","5.5","10.1","0.547","0.544","2.4","2.9","0.814","3.9","6.6","10.5","1.9","0.4","0.4","1.8","2.4","14","0.585","0.047","0.276","15.5","27.5","21.4","13.1","0.8","1.3","13.1","22.9","2019","3","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/kanteen01.jpg"
"230","Enes Kanter","C","26","NYK","5.7","10.6","0.536","0.2","0.5","0.318","5.5","10.1","0.547","0.544","2.4","2.9","0.814","3.9","6.6","10.5","1.9","0.4","0.4","1.8","2.4","14","0.585","0.047","0.276","15.5","27.5","21.4","13.1","0.8","1.3","13.1","22.9","2019","3","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/kanteen01.jpg"
"231","Enes Kanter","C","26","NYK","5.7","10.6","0.536","0.2","0.5","0.318","5.5","10.1","0.547","0.544","2.4","2.9","0.814","3.9","6.6","10.5","1.9","0.4","0.4","1.8","2.4","14","0.585","0.047","0.276","15.5","27.5","21.4","13.1","0.8","1.3","13.1","22.9","2019","3","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/kanteen01.jpg"
"232","Eric Bledsoe","PG","29","MIL","6","12.4","0.484","1.6","4.8","0.329","4.4","7.6","0.582","0.548","2.3","3","0.75","1.1","3.6","4.6","5.5","1.5","0.4","2.1","2","15.9","0.577","0.388","0.243","3.9","11.8","8.1","27.4","2.4","1.1","13.3","22.9","2019","1","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/bledser01.jpg"
"233","Eric Gordon","SG","30","HOU","5.6","13.8","0.409","3.2","8.8","0.36","2.5","5","0.497","0.525","1.8","2.2","0.783","0.3","1.9","2.2","1.9","0.6","0.4","1.3","2.1","16.2","0.549","0.64","0.162","0.9","6.9","3.8","9.4","0.9","1.1","8.2","22","2019","1","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/gordoer01.jpg"
"234","Ersan Ilyasova","PF","31","MIL","2.5","5.7","0.438","0.9","2.4","0.363","1.6","3.3","0.493","0.514","0.9","1.1","0.824","1.4","3.1","4.5","0.8","0.5","0.3","0.7","2.6","6.8","0.548","0.42","0.194","8.2","16.2","12.5","5.5","1.2","1.4","10.4","15.7","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/ilyaser01.jpg"
"235","Evan Fournier","SG","26","ORL","5.8","13.2","0.438","1.9","5.6","0.34","3.9","7.6","0.509","0.509","1.7","2.1","0.806","0.5","2.7","3.2","3.6","0.9","0.1","1.9","2.8","15.1","0.536","0.421","0.159","1.6","9.4","5.4","17.6","1.4","0.4","11.9","22.1","2019","1","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/fournev01.jpg"
"236","Evan Turner","PG","30","POR","2.8","6.1","0.46","0.2","0.7","0.212","2.6","5.4","0.494","0.473","1","1.5","0.708","0.5","4","4.5","3.9","0.5","0.2","1.6","1.5","6.8","0.504","0.117","0.239","2.5","18.9","10.9","23.6","1","0.9","18.9","15.9","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/turneev01.jpg"
"237","Frank Jackson","PG","20","NOP","3.2","7.3","0.434","0.9","2.8","0.314","2.3","4.6","0.507","0.493","0.9","1.2","0.74","0.4","1.8","2.2","1.1","0.4","0","0.8","1.5","8.1","0.517","0.378","0.163","2.2","9.5","5.9","8","1","0.1","9.1","18.5","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/jacksfr01.jpg"
"238","Frank Kaminsky","C","25","CHO","2.9","6.3","0.463","1.1","3","0.36","1.9","3.4","0.553","0.547","1.7","2.3","0.738","0.8","2.6","3.5","1.3","0.3","0.3","0.9","1.4","8.6","0.587","0.466","0.359","5.5","18.1","11.7","12.9","0.8","1.4","10.6","22.1","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/kaminfr01.jpg"
"239","Frank Ntilikina","PG","20","NYK","2.2","6.6","0.337","0.8","2.7","0.287","1.4","3.9","0.371","0.395","0.5","0.7","0.767","0.3","1.7","2","2.8","0.7","0.3","1.3","2.4","5.7","0.417","0.408","0.106","1.4","8.9","5","19.5","1.6","1.3","15.9","16.6","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/ntilila01.jpg"
"240","Fred VanVleet","PG","24","TOR","3.8","9.4","0.41","1.8","4.6","0.378","2.1","4.8","0.441","0.503","1.5","1.8","0.843","0.3","2.3","2.6","4.8","0.9","0.3","1.3","1.7","11","0.539","0.493","0.192","1.3","8.7","5.1","23.9","1.6","0.9","11.2","17.9","2019","1","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/vanvlfr01.jpg"
"241","Furkan Korkmaz","SG","21","PHI","2","5.1","0.4","1","3","0.326","1.1","2.1","0.505","0.496","0.8","0.9","0.818","0.3","1.9","2.2","1.1","0.6","0","0.5","1.3","5.8","0.528","0.588","0.18","2.6","13.8","8.3","10.7","2","0.2","8.6","17.9","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/korkmfu01.jpg"
"242","Garrett Temple","SG","32","TOT","2.8","6.6","0.422","1.2","3.5","0.341","1.6","3.1","0.515","0.513","1.1","1.4","0.748","0.4","2.5","2.9","1.4","1","0.4","0.9","2.7","7.8","0.543","0.535","0.217","1.5","10.2","5.8","7.4","1.8","1.4","11.5","13.2","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/templga01.jpg"
"243","Garrett Temple","SG","32","TOT","2.8","6.6","0.422","1.2","3.5","0.341","1.6","3.1","0.515","0.513","1.1","1.4","0.748","0.4","2.5","2.9","1.4","1","0.4","0.9","2.7","7.8","0.543","0.535","0.217","1.5","10.2","5.8","7.4","1.8","1.4","11.5","13.2","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/templga01.jpg"
"244","Garrett Temple","SG","32","TOT","2.8","6.6","0.422","1.2","3.5","0.341","1.6","3.1","0.515","0.513","1.1","1.4","0.748","0.4","2.5","2.9","1.4","1","0.4","0.9","2.7","7.8","0.543","0.535","0.217","1.5","10.2","5.8","7.4","1.8","1.4","11.5","13.2","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/templga01.jpg"
"245","Garrett Temple","SG","32","MEM","3.4","7.9","0.429","1.5","4.3","0.352","1.9","3.6","0.52","0.525","1.2","1.6","0.75","0.4","2.7","3.1","1.4","1","0.5","1.1","2.7","9.4","0.551","0.543","0.196","1.3","10","5.6","6.7","1.6","1.5","11.4","13.9","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/templga01.jpg"
"246","Garrett Temple","SG","32","MEM","3.4","7.9","0.429","1.5","4.3","0.352","1.9","3.6","0.52","0.525","1.2","1.6","0.75","0.4","2.7","3.1","1.4","1","0.5","1.1","2.7","9.4","0.551","0.543","0.196","1.3","10","5.6","6.7","1.6","1.5","11.4","13.9","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/templga01.jpg"
"247","Garrett Temple","SG","32","MEM","3.4","7.9","0.429","1.5","4.3","0.352","1.9","3.6","0.52","0.525","1.2","1.6","0.75","0.4","2.7","3.1","1.4","1","0.5","1.1","2.7","9.4","0.551","0.543","0.196","1.3","10","5.6","6.7","1.6","1.5","11.4","13.9","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/templga01.jpg"
"248","Garrett Temple","SG","32","LAC","1.6","4.1","0.396","0.6","2.1","0.296","1","2","0.5","0.472","0.9","1.2","0.742","0.4","2.1","2.5","1.4","1","0.2","0.6","2.7","4.7","0.514","0.509","0.292","2.1","10.9","6.7","9.4","2.4","0.8","11.8","11.2","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/templga01.jpg"
"249","Garrett Temple","SG","32","LAC","1.6","4.1","0.396","0.6","2.1","0.296","1","2","0.5","0.472","0.9","1.2","0.742","0.4","2.1","2.5","1.4","1","0.2","0.6","2.7","4.7","0.514","0.509","0.292","2.1","10.9","6.7","9.4","2.4","0.8","11.8","11.2","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/templga01.jpg"
"250","Garrett Temple","SG","32","LAC","1.6","4.1","0.396","0.6","2.1","0.296","1","2","0.5","0.472","0.9","1.2","0.742","0.4","2.1","2.5","1.4","1","0.2","0.6","2.7","4.7","0.514","0.509","0.292","2.1","10.9","6.7","9.4","2.4","0.8","11.8","11.2","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/templga01.jpg"
"251","Gary Clark","PF","24","HOU","1","3","0.331","0.8","2.7","0.297","0.2","0.3","0.692","0.467","0.1","0.1","1","0.5","1.8","2.3","0.4","0.4","0.5","0.1","0.9","2.9","0.48","0.914","0.046","4.1","16.2","10","3.8","1.5","3.5","4.3","10.9","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/clarkga01.jpg"
"252","Gary Harris","SG","24","DEN","4.7","11.2","0.424","1.4","4.2","0.339","3.3","6.9","0.476","0.488","2","2.5","0.799","0.7","2.1","2.8","2.2","1","0.3","1.2","2","12.9","0.526","0.38","0.226","2.7","7.9","5.3","11","1.6","1","8.9","20","2019","1","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/harriga01.jpg"
"253","George Hill","PG","32","CLE","4.2","8.2","0.514","1","2.2","0.464","3.2","6.1","0.532","0.575","1.3","1.5","0.85","0.9","1.2","2.1","2.8","0.9","0.1","1.5","2.7","10.8","0.604","0.262","0.187","3.7","5.1","4.4","16.2","1.7","0.3","14.7","17.3","2019","1","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/hillge01.jpg"
"254","George Hill","PG","32","CLE","4.2","8.2","0.514","1","2.2","0.464","3.2","6.1","0.532","0.575","1.3","1.5","0.85","0.9","1.2","2.1","2.8","0.9","0.1","1.5","2.7","10.8","0.604","0.262","0.187","3.7","5.1","4.4","16.2","1.7","0.3","14.7","17.3","2019","1","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/hillge01.jpg"
"255","George Hill","PG","32","CLE","4.2","8.2","0.514","1","2.2","0.464","3.2","6.1","0.532","0.575","1.3","1.5","0.85","0.9","1.2","2.1","2.8","0.9","0.1","1.5","2.7","10.8","0.604","0.262","0.187","3.7","5.1","4.4","16.2","1.7","0.3","14.7","17.3","2019","1","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/hillge01.jpg"
"256","George Hill","PG","32","MIL","2.4","5.7","0.428","0.7","2.7","0.28","1.7","3.1","0.556","0.493","1.1","1.4","0.815","0.6","2","2.6","2.1","0.9","0.1","0.7","1.4","6.8","0.534","0.465","0.242","3","9.4","6.4","13.3","1.9","0.6","9.4","14.4","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/hillge01.jpg"
"257","George Hill","PG","32","MIL","2.4","5.7","0.428","0.7","2.7","0.28","1.7","3.1","0.556","0.493","1.1","1.4","0.815","0.6","2","2.6","2.1","0.9","0.1","0.7","1.4","6.8","0.534","0.465","0.242","3","9.4","6.4","13.3","1.9","0.6","9.4","14.4","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/hillge01.jpg"
"258","George Hill","PG","32","MIL","2.4","5.7","0.428","0.7","2.7","0.28","1.7","3.1","0.556","0.493","1.1","1.4","0.815","0.6","2","2.6","2.1","0.9","0.1","0.7","1.4","6.8","0.534","0.465","0.242","3","9.4","6.4","13.3","1.9","0.6","9.4","14.4","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/hillge01.jpg"
"259","George Hill","PG","32","TOT","2.8","6.3","0.452","0.8","2.6","0.314","2","3.7","0.547","0.516","1.2","1.4","0.824","0.7","1.8","2.5","2.3","0.9","0.1","0.9","1.7","7.6","0.554","0.407","0.226","3.2","8.3","5.9","14","1.9","0.5","11","15.1","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/hillge01.jpg"
"260","George Hill","PG","32","TOT","2.8","6.3","0.452","0.8","2.6","0.314","2","3.7","0.547","0.516","1.2","1.4","0.824","0.7","1.8","2.5","2.3","0.9","0.1","0.9","1.7","7.6","0.554","0.407","0.226","3.2","8.3","5.9","14","1.9","0.5","11","15.1","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/hillge01.jpg"
"261","George Hill","PG","32","TOT","2.8","6.3","0.452","0.8","2.6","0.314","2","3.7","0.547","0.516","1.2","1.4","0.824","0.7","1.8","2.5","2.3","0.9","0.1","0.9","1.7","7.6","0.554","0.407","0.226","3.2","8.3","5.9","14","1.9","0.5","11","15.1","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/hillge01.jpg"
"262","Gerald Green","SG","33","HOU","3.2","7.9","0.4","2.1","6","0.354","1","1.9","0.547","0.535","0.8","0.9","0.838","0.4","2.1","2.5","0.5","0.5","0.4","0.8","1.7","9.2","0.555","0.763","0.118","2.2","11.7","6.8","4.1","1.1","1.6","8.3","19.5","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/greenge01.jpg"
"263","Giannis Antetokounmpo","PF","24","MIL","10","17.3","0.578","0.7","2.8","0.256","9.3","14.5","0.641","0.599","6.9","9.5","0.729","2.2","10.3","12.5","5.9","1.3","1.5","3.7","3.2","27.7","0.644","0.163","0.55","7.3","30","19.3","30.3","1.8","3.9","14.8","32.3","2019","3","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/antetgi01.jpg"
"264","Glenn Robinson","SF","25","DET","1.6","3.7","0.42","0.4","1.3","0.29","1.2","2.4","0.491","0.472","0.7","0.9","0.8","0.4","1.1","1.5","0.4","0.3","0.2","0.4","1","4.2","0.511","0.352","0.227","2.9","10","6.4","5.1","1.1","1.1","8.5","15","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/robingl02.jpg"
"265","Goran Dragic","PG","32","MIA","5","12","0.413","1.6","4.6","0.348","3.4","7.5","0.454","0.479","2.2","2.8","0.782","0.6","2.5","3.1","4.8","0.8","0.1","2","2.3","13.7","0.517","0.379","0.233","2.1","9.8","6","27.3","1.5","0.5","12.9","23.7","2019","1","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/dragigo01.jpg"
"266","Gordon Hayward","PF","28","BOS","4.1","8.8","0.466","1.1","3.2","0.333","3","5.6","0.542","0.527","2.2","2.6","0.834","0.7","3.8","4.5","3.4","0.9","0.3","1.5","1.4","11.5","0.575","0.364","0.294","2.9","15.5","9.2","18.4","1.6","1.1","12.8","19","2019","1","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/haywago01.jpg"
"267","Gorgui Dieng","C","29","MIN","2.5","5","0.501","0.3","0.7","0.339","2.2","4.2","0.53","0.527","1.2","1.4","0.83","1.1","3","4.1","0.9","0.6","0.5","0.8","1.8","6.4","0.572","0.149","0.281","8.3","24.1","16.1","10.3","2.2","3.4","11.9","19.6","2019","5","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/dienggo01.jpg"
"268","Greg Monroe","C","28","PHI","5","7.7","0.652","0.3","0.3","1","4.7","7.3","0.636","0.674","3.3","3.7","0.909","1.3","3","4.3","2.3","0.3","0","0.3","1.7","13.7","0.736","0.043","0.478","8.4","17.8","13.2","23.5","0.9","0","3.5","23.2","2019","1","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/monrogr01.jpg"
"269","Harrison Barnes","PF","26","DAL","5.9","14.6","0.404","2.5","6.3","0.389","3.4","8.3","0.416","0.489","3.4","4","0.833","0.7","3.5","4.2","1.3","0.7","0.2","1.4","1.6","17.7","0.538","0.434","0.276","2.4","11.5","7","6.3","1","0.6","7.8","23.7","2019","1","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/barneha02.jpg"
"270","Harrison Barnes","PF","26","DAL","5.9","14.6","0.404","2.5","6.3","0.389","3.4","8.3","0.416","0.489","3.4","4","0.833","0.7","3.5","4.2","1.3","0.7","0.2","1.4","1.6","17.7","0.538","0.434","0.276","2.4","11.5","7","6.3","1","0.6","7.8","23.7","2019","1","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/barneha02.jpg"
"271","Harrison Barnes","PF","26","DAL","5.9","14.6","0.404","2.5","6.3","0.389","3.4","8.3","0.416","0.489","3.4","4","0.833","0.7","3.5","4.2","1.3","0.7","0.2","1.4","1.6","17.7","0.538","0.434","0.276","2.4","11.5","7","6.3","1","0.6","7.8","23.7","2019","1","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/barneha02.jpg"
